,Id,SalePrice
1371,1371,165697.5
1372,1372,253215.78
1373,1373,460986.3
1374,1374,243735.29
1375,1375,241865.55
1376,1376,98697.0
1377,1377,129522.42
1378,1378,90073.3945707071
1379,1379,166908.51
1380,1380,69396.1385
1381,1381,211256.5
1382,1382,173617.5
1383,1383,135987.9166666667
1384,1384,109345.04
1385,1385,122449.325
1386,1386,264599.76
1387,1387,187753.0
1388,1388,356954.715
1389,1389,137098.0
1390,1390,240298.6
1391,1391,141671.14
1392,1392,124998.53999999998
1393,1393,159877.75
1394,1394,235922.11
1395,1395,287258.92
1396,1396,154741.1666666667
1397,1397,136415.24
1398,1398,142937.935
1399,1399,145255.25
1400,1400,122768.33333333334
1401,1401,183025.58
1402,1402,208664.325
1403,1403,238754.73
1404,1404,108302.095
1405,1405,283820.66
1406,1406,125443.33333333331
1407,1407,105840.0
1408,1408,121098.36
1409,1409,211868.0
1410,1410,230873.54
1411,1411,149557.5
1412,1412,102764.61845238094
1413,1413,249412.4
1414,1414,193761.135
1415,1415,204425.53
1416,1416,131000.32
1417,1417,353995.0
1418,1418,129472.83833333332
1419,1419,217187.98
1420,1420,176150.5
1421,1421,135608.7023809524
1422,1422,141761.71303973804
1423,1423,260249.45
1424,1424,140952.0
1425,1425,150814.2475
1426,1426,261017.93
1427,1427,150752.69
1428,1428,115530.0
1429,1429,176829.12083333335
1430,1430,191108.43
1431,1431,136300.0791666667
1432,1432,85153.91666666669
1433,1433,189991.0
1434,1434,156752.95833333334
1435,1435,176071.835
1436,1436,115083.75
1437,1437,354250.445
1438,1438,153072.0
1439,1439,185321.6666666667
1440,1440,202209.9
1441,1441,141761.71303973804
1442,1442,341242.985
1443,1443,121331.65
1444,1444,181170.5166666667
1445,1445,125801.0
1446,1446,150522.0
1447,1447,239639.0
1448,1448,113065.5
1449,1449,96358.28194444445
1450,1450,150559.23
1451,1451,276651.295
1452,1452,147709.73333333334
1453,1453,102360.875
1454,1454,174719.7
1455,1455,180761.0
1456,1456,203002.0
1457,1457,256262.5
1458,1458,138849.85
1459,1459,138807.25
